Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.87,0.00,0.00%,462656250.00,,2021,23523,Finance,Business Services
LHCG,LHC Group Common Stock,$163.43,0.59,0.362%,5070856684.00,United States,2005,54697,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$3.03,0.14,4.844%,120799955.00,United States,2021,40596,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$225.035,-1.265,-0.559%,43403540787.00,United States,,354830,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$33.37,-1.23,-3.555%,32207663802.00,China,2020,6472668,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.29,0.08,3.62%,247950799.00,United States,2021,60968,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$9.94,-0.31,-3.024%,0.00,United States,2021,4835,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.099,0.0004,0.406%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$6.19,-0.38,-5.784%,1080754142.00,,2021,627390,,
LIDR,AEye Inc. Class A Common Stock,$1.995,0.075,3.906%,313922838.00,United States,2021,193029,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$3.515,0.085,2.478%,98617715.00,United States,2015,63697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$221.92,-2.43,-1.083%,7968960787.00,United States,1999,107891,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.06,0.02,0.284%,1598357850.00,United States,,113296,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.01,-0.01,-0.142%,1587038035.00,United States,,333283,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.625,-0.135,-4.891%,764344917.00,Germany,,672393,,
LILMW,Lilium N.V. Warrants,$0.30,0.0235,8.499%,0.00,Germany,,2159,,
LIN,Linde plc Ordinary Share,$286.20,-1.89,-0.656%,143879810857.00,,2018,757193,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.195,0.195,2.786%,196136808.00,United States,2005,86349,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$6.50,-0.55,-7.801%,331122981.00,United States,2013,167194,,
LINK,Interlink Electronics Inc. Common Stock,$8.405,-0.295,-3.391%,55493996.00,United States,,985,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.01,0.00,0.00%,160410250.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.10,0.04,0.398%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.18,0.00,0.00%,0.00,United States,2021,98275,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.5059,-0.004,-0.784%,22203211.00,Denmark,,59191,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.11,0.02,1.835%,124070889.00,China,2013,7992,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$85.62,1.16,1.373%,5907780000.00,United States,,243908,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.32,-0.09,-3.734%,41391294.00,Canada,2021,77369,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.74,0.00,0.00%,415041016.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,24,Industrials,Consumer Electronics/Appliances
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.02,0.00,0.00%,0.00,Mexico,2022,3,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.095,0.00,0.00%,0.00,Mexico,2022,51,,
LIVE,Live Ventures Incorporated Common Stock,$32.62,-0.38,-1.152%,100665777.00,United States,,7249,,
LIVN,LivaNova PLC Ordinary Shares,$61.72,0.48,0.784%,3298354758.00,United Kingdom,,87586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.7937,-0.0063,-0.788%,13212401.00,United States,,18114,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1201,-0.0135,-10.105%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.17,0.01,0.862%,59441555.00,China,2020,32979,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$10.10,0.00,0.00%,175437000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.08,-0.0007,-0.867%,0.00,United States,2021,11559,Industrials,Consumer Electronics/Appliances
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$6.20,-0.02,-0.322%,154392896.00,United States,1994,181940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.2241,-0.1755,-43.919%,86400012.00,China,,25149172,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$75.1325,1.4525,1.971%,1904319540.00,United States,,73290,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.95,-1.30,-2.441%,14693171129.00,United States,2003,692072,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$9.26,-0.50,-5.123%,275750864.00,United States,2007,72135,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$4.485,-0.155,-3.341%,618058112.00,,2021,89246,,
LLL,JX Luxventure Limited Common Stock,$1.1599,-0.1801,-13.44%,3005648.00,China,2013,1593913,Consumer Staples,Apparel
LLY,Eli Lilly and Company Common Stock,$331.58,0.03,0.009%,315053906573.00,United States,,1041755,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.8508,-0.0092,-0.093%,708026250.00,United States,2021,47323,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.9001,0.0001,0.001%,0.00,United States,2021,3900,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.3248,0.0248,8.267%,0.00,United States,2021,4381,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.21,0.00,0.00%,133148610.00,United States,2021,1030,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.099,-0.0009,-0.901%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$46.98,0.14,0.299%,1031304866.00,United States,2006,24325,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$5.29,0.04,0.762%,55138030.00,United States,,3373,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$1.42,-0.01,-0.699%,358833499.00,Cayman Islands,,629225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.6126,0.00,0.00%,0.00,Cayman Islands,,1,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.9299,-0.0054,-0.577%,12174142.00,United States,2015,9687,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$18.84,-0.55,-2.837%,1163934352.00,United States,2020,486395,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.416,-0.0109,-2.553%,12913705.00,Canada,,4874,,
LMNR,Limoneira Co Common Stock,$12.83,-0.17,-1.308%,235984653.00,United States,,18620,Consumer Staples,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$4.974,-0.176,-3.417%,49259775.00,United States,2019,3992,,
LMST,Limestone Bancorp Inc. Common Stock,$19.89,0.93,4.905%,171863125.00,United States,2006,1587,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$401.53,1.73,0.433%,106466569692.00,United States,,426568,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$49.18,-0.99,-1.973%,8456346624.00,United States,,296895,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.42,0.00,0.00%,437073490.00,Brazil,,35211,Consumer Staples,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.25,-0.09,-0.87%,302196015.00,United States,1996,11214,Health Care,Biotechnology: Pharmaceutical Preparations
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.18,0.032,0.315%,78774764.00,United States,2021,14499,Consumer Discretionary,Business Services
LNG,Cheniere Energy Inc. Common Stock,$143.86,3.86,2.757%,36560444308.00,United States,2001,2807189,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$142.385,0.525,0.37%,1563305001.00,United States,,30755,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.50,-0.07,-1.065%,71401285.00,United States,,10364,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.72,0.82,1.416%,14727782108.00,United States,,350631,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$70.265,-0.205,-0.291%,4822572437.00,United States,2015,333039,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$48.84,-0.65,-1.313%,4672297648.00,United States,,118905,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.5846,0.0846,1.538%,64194670.00,United States,,1709,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$35.13,-0.57,-1.597%,1538739388.00,United States,2015,199128,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,242500000.00,,2021,8,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$3.66,-0.22,-5.67%,344427056.00,,2021,27507,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.44,-0.19,-1.973%,346943515.00,United States,2014,23958,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.5815,0.0166,2.939%,42710751.00,United States,,130796,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.389,-0.0181,-4.446%,12822503.00,United States,2018,61634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$54.46,1.08,2.023%,8968699517.00,United States,1997,1877731,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$4.8715,-0.0385,-0.784%,570356165.00,Argentina,2017,147992,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$5.87,-0.27,-4.397%,278242162.00,Canada,,21039,,
LOPE,Grand Canyon Education Inc. Common Stock,$95.13,0.44,0.465%,3074539766.00,United States,2008,52981,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.3872,-0.0328,-7.81%,44225525.00,United States,2019,744009,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.0901,0.0001,0.111%,0.00,United States,2019,200,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$3.51,-0.09,-2.50%,91947469.00,Germany,,78807,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$28.67,-2.81,-8.926%,433638767.00,United States,2018,260950,,
LOW,Lowe's Companies Inc. Common Stock,$188.23,-6.57,-3.373%,120303219671.00,United States,,1870389,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.7667,-0.0183,-2.331%,67852278.00,United States,,144603,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$16.23,-0.09,-0.551%,651391732.00,,2014,305684,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$77.42,-1.54,-1.95%,1339636118.00,United States,2011,271737,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.72,-0.13,-2.222%,4093411608.00,South Korea,2004,200973,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$193.64,-2.28,-1.164%,15484366057.00,United States,2010,193798,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$9.84,-0.33,-3.245%,1137995105.00,United States,,339260,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$12.68,-1.19,-8.58%,946725534.00,United States,2000,522075,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.58,-0.05,-3.067%,42733928.00,United States,1996,7568,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.06,-0.02,-1.852%,93617561.00,United States,,70118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$60.72,-0.59,-0.962%,4954752000.00,United States,,515691,,
LQDA,Liquidia Corporation Common Stock,$5.055,-0.055,-1.076%,325261326.00,United States,2018,557982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.70,-0.08,-0.404%,634146842.00,United States,2006,108379,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$449.22,-8.23,-1.799%,62313564429.00,United States,1984,530267,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$17.88,-0.292,-1.607%,48473896.00,United States,2013,3649,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$1.83,0.01,0.549%,32410124.00,United States,2014,18304,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$42.75,-0.26,-0.605%,1827685791.00,United States,,116498,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.935,0.545,10.111%,351224682.00,South Africa,,69790,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.7917,-0.1083,-0.779%,78798464.00,United States,2006,3096,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$55.90,-0.92,-1.619%,7692446962.00,United States,,378448,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.915,-0.105,-1.496%,291026972.00,United States,2018,33167,,
LSEAW,Landsea Homes Corporation Warrant,$0.1905,0.0002,0.105%,0.00,United States,2018,5434,,
LSF,Laird Superfood Inc. Common Stock,$2.034,0.034,1.70%,18589796.00,,2020,24223,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$119.185,1.225,1.038%,10055032037.00,United States,,238861,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.87,-1.22,-6.391%,2668718148.00,,,486779,,
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.12,0.00,0.00%,0.00,United States,2022,1201,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$144.85,-3.30,-2.227%,5276931562.00,United States,1993,89260,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$39.25,-0.34,-0.859%,12917016744.00,United States,,248587,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$39.43,0.00,0.00%,12976254018.00,United States,,24,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.07,-0.33,-0.838%,12857779470.00,United States,,408645,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.86,0.07,1.209%,62060154.00,United States,,31799,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$40.11,0.33,0.83%,1425539964.00,United States,,97322,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$1.165,-0.005,-0.427%,168715015.00,United States,2020,424757,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.123,0.0227,22.632%,0.00,United States,2020,200,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$13.56,-0.48,-3.419%,2627027724.00,,2021,68780,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$22.905,-0.125,-0.543%,4105611604.00,United States,2018,2122552,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$5.18,0.15,2.982%,56104305.00,United States,2020,14198,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.7065,-0.0308,-4.177%,53593374.00,United States,,113530,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$13.163,2.183,19.882%,998513207.00,United States,,24448,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.71,0.03,0.528%,198696414.00,United States,2000,23920,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.735,-0.045,-5.769%,37309187.00,United States,2018,143837,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0789,-0.0017,-2.109%,0.00,United States,2018,47711,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.705,-0.095,-1.979%,10754749647.00,China,2020,3867952,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$2.81,0.00,0.00%,107167881.00,United States,2021,25853,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$282.46,-18.86,-6.259%,36053987265.00,Canada,2007,869565,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$10.77,0.14,1.317%,11126006044.00,United States,,4661916,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.51,0.14,1.90%,62852902.00,United States,2011,2767,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.12,-0.06,-0.971%,198439244.00,United States,2006,16593,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$16.05,0.06,0.375%,595721366.00,United States,2020,166887,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$39.71,-0.91,-2.24%,23546300153.00,United States,,2994998,Consumer Discretionary,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,428231250.00,United States,2020,96287,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.96,0.02,0.201%,0.00,United States,2020,652,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.125,-0.0005,-0.398%,0.00,United States,2020,1000,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.01,-0.03,-0.299%,143893750.00,United States,2021,400241,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.08,0.05,0.499%,0.00,United States,2021,1673,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.20,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$7.13,-1.19,-14.303%,276876203.00,United States,2021,76957,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.18,-0.02,-1.667%,97974844.00,United States,,97031,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$1.56,-0.07,-4.294%,154582128.00,United States,2021,27033,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.16,0.004,2.564%,0.00,United States,2021,8450,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.85,0.03,0.305%,334020050.00,Cayman Islands,2021,30353,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.82,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.1172,0.00,0.00%,0.00,Cayman Islands,2021,76,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$38.36,-0.49,-1.261%,29311227493.00,United States,2004,2391682,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.65,-0.09,-3.285%,68305176.00,Netherlands,2021,557,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$75.20,0.34,0.454%,10862405752.00,,2016,719188,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.025,0.0552,1.111%,77753177.00,United States,,1733,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$9.7999,-0.8001,-7.548%,1093716820.00,United States,,355202,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.07,-0.06,-2.817%,381685414.00,China,2017,598799,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.23,-0.37,-14.231%,29733482.00,China,2020,1868,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.9608,-0.3192,-2.089%,422464581.00,United Kingdom,2012,28711,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.785,0.005,0.046%,3091511417.00,United States,,391044,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$51.88,0.00,0.00%,,United States,,30,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.135,0.055,1.786%,468975782.00,United States,,241258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$12.305,-0.375,-2.957%,1102087013.00,United States,2003,167742,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$87.17,-0.36,-0.411%,28555720522.00,Netherlands,,1219323,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$5.98,0.13,2.222%,1471888149.00,United States,2021,135765,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.59,-0.72,-5.409%,4381095180.00,United States,2019,4722591,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.09,-0.03,-1.415%,35829670990.00,United Kingdom,,7958088,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.721,-0.014,-1.905%,8234824.00,China,2017,14760,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$2.89,-0.02,-0.687%,71127368.00,United States,,112091,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$6.00,-0.06,-0.99%,190950330.00,United States,2020,22082,Consumer Discretionary,Specialty Chemicals
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.505,-0.285,-10.215%,92092658.00,India,2022,313464,,
LYTS,LSI Industries Inc. Common Stock,$6.31,0.15,2.435%,168192987.00,United States,1985,24132,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$90.475,-1.765,-1.913%,20634078819.00,United States,,883512,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$10.14,-0.11,-1.073%,2008691990.00,United States,2021,189270,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$26.425,-0.425,-1.583%,1146673951.00,United States,,127495,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$16.975,-1.125,-6.215%,4578714450.00,United States,,6929495,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$340.16,-4.05,-1.177%,330854828976.00,United States,2006,1134099,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$173.91,0.67,0.387%,20074014959.00,United States,1994,154485,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$58.99,0.00,0.00%,,United States,,2,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.98,0.01,0.10%,81087500.00,United States,2022,102,Industrials,Consumer Electronics/Appliances
MAAQU,Mana Capital Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,99,Industrials,Consumer Electronics/Appliances
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,1700,Industrials,Consumer Electronics/Appliances
MAC,Macerich Company (The) Common Stock,$10.0889,-0.2011,-1.954%,2165534362.00,United States,1994,671823,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.84,0.01,0.102%,146173200.00,United States,2021,100,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.1013,-0.0183,-15.301%,0.00,United States,2021,100,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.82,-0.01,-0.102%,423487500.00,,2021,101,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.195,0.015,0.29%,69666212.00,United States,2012,6132,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.6082,0.2582,2.275%,1144884925.00,Canada,,299822,,
MAIN,Main Street Capital Corporation Common Stock,$42.97,0.55,1.297%,3135910251.00,United States,2007,155188,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$73.68,-2.54,-3.332%,3885893736.00,United States,,180228,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$116.11,-2.85,-2.396%,7328113246.00,United States,1998,239999,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.79,0.02,0.021%,3922810759.00,United States,2002,69493,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$10.935,-0.325,-2.886%,1782435213.00,United Kingdom,2012,72113,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$3.215,-0.115,-3.453%,276821512.00,United States,2019,330262,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.62,-0.0279,-4.306%,0.00,United States,2019,2454,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.255,0.005,0.049%,229650367.00,United States,2021,117,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.26,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
